country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
philippines,employment,EB5,FAD,2003-04-01,C,,,C
philippines,employment,EB5,FAD,2003-05-01,C,,,C
philippines,employment,EB5,FAD,2003-06-01,C,,,C
philippines,employment,EB5,FAD,2003-07-01,C,,,C
philippines,employment,EB5,FAD,2003-08-01,C,,,C
philippines,employment,EB5,FAD,2003-09-01,C,,,C
philippines,employment,EB5,FAD,2003-10-01,C,,,C
philippines,employment,EB5,FAD,2003-11-01,C,,,C
philippines,employment,EB5,FAD,2003-12-01,C,,,C
philippines,employment,EB5,FAD,2004-01-01,C,,,C
philippines,employment,EB5,FAD,2004-02-01,C,,,C
philippines,employment,EB5,FAD,2004-03-01,C,,,C
philippines,employment,EB5,FAD,2004-04-01,C,,,C
philippines,employment,EB5,FAD,2004-05-01,C,,,C
philippines,employment,EB5,FAD,2004-06-01,C,,,C
philippines,employment,EB5,FAD,2004-08-01,C,,,C
philippines,employment,EB5,FAD,2004-09-01,C,,,C
philippines,employment,EB5,FAD,2004-10-01,C,,,C
philippines,employment,EB5,FAD,2004-11-01,C,,,C
philippines,employment,EB5,FAD,2004-12-01,C,,,C
philippines,employment,EB5,FAD,2005-04-01,C,,,C
philippines,employment,EB5,FAD,2005-05-01,C,,,C
philippines,employment,EB5,FAD,2005-06-01,C,,,C
philippines,employment,EB5,FAD,2005-08-01,C,,,C
philippines,employment,EB5,FAD,2006-03-01,C,,,C
philippines,employment,EB5,FAD,2006-04-01,C,,,C
philippines,employment,EB5,FAD,2006-05-01,C,,,C
philippines,employment,EB5,FAD,2006-06-01,C,,,C
philippines,employment,EB5,FAD,2006-07-01,C,,,C
philippines,employment,EB5,FAD,2006-08-01,C,,,C
philippines,employment,EB5,FAD,2006-09-01,C,,,C
philippines,employment,EB5,FAD,2006-10-01,C,,,C
philippines,employment,EB5,FAD,2006-11-01,C,,,C
philippines,employment,EB5,FAD,2006-12-01,C,,,C
philippines,employment,EB5,FAD,2007-01-01,C,,,C
philippines,employment,EB5,FAD,2007-02-01,C,,,C
philippines,employment,EB5,FAD,2007-03-01,C,,,C
philippines,employment,EB5,FAD,2007-04-01,C,,,C
philippines,employment,EB5,FAD,2007-05-01,C,,,C
philippines,employment,EB5,FAD,2007-06-01,C,,,C
philippines,employment,EB5,FAD,2007-07-01,C,,,C
philippines,employment,EB5,FAD,2007-08-01,U,,,U
philippines,employment,EB5,FAD,2007-09-01,F,2007-01-01,11688,01JAN07
philippines,employment,EB5,FAD,2007-10-01,C,,,C
philippines,employment,EB5,FAD,2007-11-01,C,,,C
philippines,employment,EB5,FAD,2007-12-01,C,,,C
philippines,employment,EB5,FAD,2008-01-01,C,,,C
philippines,employment,EB5,FAD,2008-02-01,C,,,C
philippines,employment,EB5,FAD,2008-03-01,C,,,C
philippines,employment,EB5,FAD,2008-04-01,C,,,C
philippines,employment,EB5,FAD,2008-05-01,C,,,C
philippines,employment,EB5,FAD,2008-06-01,C,,,C
philippines,employment,EB5,FAD,2008-07-01,C,,,C
philippines,employment,EB5,FAD,2008-08-01,C,,,C
philippines,employment,EB5,FAD,2008-09-01,C,,,C
philippines,employment,EB5,FAD,2008-10-01,C,,,C
philippines,employment,EB5,FAD,2008-11-01,C,,,C
philippines,employment,EB5,FAD,2008-12-01,C,,,C
philippines,employment,EB5,FAD,2009-01-01,C,,,C
philippines,employment,EB5,FAD,2009-02-01,C,,,C
philippines,employment,EB5,FAD,2009-04-01,C,,,C
philippines,employment,EB5,FAD,2009-05-01,C,,,C
philippines,employment,EB5,FAD,2009-06-01,C,,,C
philippines,employment,EB5,FAD,2009-07-01,C,,,C
philippines,employment,EB5,FAD,2009-08-01,C,,,C
philippines,employment,EB5,FAD,2009-12-01,C,,,C
philippines,employment,EB5,FAD,2010-01-01,C,,,C
philippines,employment,EB5,FAD,2010-02-01,C,,,C
philippines,employment,EB5,FAD,2010-03-01,C,,,C
philippines,employment,EB5,FAD,2010-04-01,C,,,C
philippines,employment,EB5,FAD,2010-05-01,C,,,C
philippines,employment,EB5,FAD,2010-06-01,C,,,C
philippines,employment,EB5,FAD,2010-07-01,C,,,C
philippines,employment,EB5,FAD,2010-08-01,C,,,C
philippines,employment,EB5,FAD,2010-09-01,C,,,C
philippines,employment,EB5,FAD,2010-10-01,C,,,C
philippines,employment,EB5,FAD,2010-11-01,C,,,C
philippines,employment,EB5,FAD,2010-12-01,C,,,C
philippines,employment,EB5,FAD,2011-01-01,C,,,C
philippines,employment,EB5,FAD,2011-02-01,C,,,C
philippines,employment,EB5,FAD,2011-03-01,C,,,C
philippines,employment,EB5,FAD,2011-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2022-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2023-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2024-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2025-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,DFF,2026-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2022-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2023-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2024-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-07-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-08-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-09-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-10-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-11-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2025-12-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-01-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-02-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-03-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-04-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-05-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-06-01,C,,,C
philippines,employment,EB5_HIGHUNEMP,FAD,2026-07-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-05-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-06-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-07-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-08-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-09-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-10-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-11-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2022-12-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-01-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-02-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-03-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-04-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-05-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-06-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-07-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-08-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-09-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-10-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-11-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2023-12-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-01-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-02-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-03-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-04-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-05-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-06-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-07-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-08-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-09-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-10-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-11-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2024-12-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-01-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-02-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-03-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-04-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-05-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-06-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-07-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-08-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-09-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-10-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-11-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2025-12-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-01-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-02-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-03-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-04-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-05-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-06-01,C,,,C
philippines,employment,EB5_INFRA,DFF,2026-07-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-05-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-06-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-07-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-08-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-09-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-10-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-11-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2022-12-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-01-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-02-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-03-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-04-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-05-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-06-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-07-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-08-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-09-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-10-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-11-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2023-12-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-01-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-02-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-03-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-04-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-05-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-06-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-07-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-08-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-09-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-10-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-11-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2024-12-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-01-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-02-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-03-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-04-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-05-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-06-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-07-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-08-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-09-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-10-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-11-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2025-12-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-01-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-02-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-03-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-04-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-05-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-06-01,C,,,C
philippines,employment,EB5_INFRA,FAD,2026-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2015-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2015-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-04-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-05-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-06-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-08-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-09-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-10-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2016-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-04-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-05-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-06-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-08-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-09-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-10-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2017-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-04-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-05-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-06-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-08-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-09-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-10-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2018-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-04-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-05-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-06-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-08-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-09-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-10-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2019-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-04-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-05-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-06-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-08-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-09-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-10-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2020-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-04-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-05-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-06-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-07-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-08-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-09-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-10-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-11-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2021-12-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2022-01-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2022-02-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2022-03-01,C,,,C
philippines,employment,EB5_NONRC,DFF,2022-04-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2015-09-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2015-10-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2015-11-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2015-12-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-01-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-02-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-03-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-04-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-05-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-06-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-07-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-08-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-09-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-10-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-11-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2016-12-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-01-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-02-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-03-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-04-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-05-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-06-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-07-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-08-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-09-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-10-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-11-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2017-12-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-01-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-02-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-03-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-04-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-05-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-06-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-07-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-08-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-09-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-10-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-11-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2018-12-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2019-01-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2019-02-01,C,,,C
philippines,employment,EB5_NONRC,FAD,2019-03-01,C,,,C
